tripduration (sec),starttime,stoptime,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
323,12/4/18 16:50,12/4/18 16:56,12/4/2018,16:50:46,12/4/2018,16:56:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29262,Subscriber,1987,1
561,12/4/18 18:28,12/4/18 18:37,12/4/2018,18:28:17,12/4/2018,18:37:38,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29489,Subscriber,1953,2
397,12/5/18 6:51,12/5/18 6:57,12/5/2018,6:51:08,12/5/2018,6:57:45,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,26204,Subscriber,1956,1
415,12/5/18 6:55,12/5/18 7:02,12/5/2018,6:55:25,12/5/2018,7:02:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29290,Subscriber,1970,1
477,12/5/18 8:12,12/5/18 8:20,12/5/2018,8:12:50,12/5/2018,8:20:48,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29233,Customer,1986,1
508,12/5/18 8:21,12/5/18 8:29,12/5/2018,8:21:20,12/5/2018,8:29:49,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29680,Customer,1969,0
380,12/5/18 11:11,12/5/18 11:17,12/5/2018,11:11:03,12/5/2018,11:17:24,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29578,Subscriber,1988,1
338,12/5/18 12:52,12/5/18 12:57,12/5/2018,12:52:01,12/5/2018,12:57:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29208,Subscriber,1987,1
330,12/6/18 5:13,12/6/18 5:18,12/6/2018,5:13:17,12/6/2018,5:18:47,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26278,Subscriber,1983,1
317,12/6/18 6:23,12/6/18 6:28,12/6/2018,6:23:35,12/6/2018,6:28:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29476,Subscriber,1976,1
403,12/6/18 6:51,12/6/18 6:58,12/6/2018,6:51:59,12/6/2018,6:58:43,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,29507,Subscriber,1956,1
367,12/6/18 7:30,12/6/18 7:36,12/6/2018,7:30:22,12/6/2018,7:36:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29572,Subscriber,1987,1
491,12/6/18 8:11,12/6/18 8:19,12/6/2018,8:11:25,12/6/2018,8:19:37,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29469,Subscriber,1983,1
527,12/6/18 8:47,12/6/18 8:56,12/6/2018,8:47:49,12/6/2018,8:56:37,3280,Astor Place,40.7192822,-74.07126188,3205,JC Medical Center,40.71653978,-74.04963791,29201,Subscriber,1988,1
712,12/6/18 8:57,12/6/18 9:09,12/6/2018,8:57:15,12/6/2018,9:09:08,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,29213,Subscriber,1982,2
416,12/6/18 11:46,12/6/18 11:52,12/6/2018,11:46:00,12/6/2018,11:52:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29481,Subscriber,1970,1
542,12/6/18 16:12,12/6/18 16:21,12/6/2018,16:12:42,12/6/2018,16:21:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29580,Subscriber,1953,2
2157,12/6/18 22:56,12/6/18 23:32,12/6/2018,22:56:54,12/6/2018,23:32:52,3280,Astor Place,40.7192822,-74.07126188,3206,Hilltop,40.7311689,-74.0575736,26254,Subscriber,1990,1
388,12/7/18 5:10,12/7/18 5:16,12/7/2018,5:10:00,12/7/2018,5:16:28,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26234,Subscriber,1983,1
398,12/7/18 6:18,12/7/18 6:25,12/7/2018,6:18:38,12/7/2018,6:25:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29676,Subscriber,1976,1
397,12/7/18 6:50,12/7/18 6:57,12/7/2018,6:50:25,12/7/2018,6:57:02,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,26233,Subscriber,1956,1
438,12/7/18 8:33,12/7/18 8:40,12/7/2018,8:33:14,12/7/2018,8:40:32,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29290,Subscriber,1987,2
924,12/7/18 8:54,12/7/18 9:09,12/7/2018,8:54:23,12/7/2018,9:09:48,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,29541,Subscriber,1957,1
402,12/7/18 9:00,12/7/18 9:07,12/7/2018,9:00:39,12/7/2018,9:07:22,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29441,Subscriber,1978,1
457,12/7/18 9:03,12/7/18 9:11,12/7/2018,9:03:55,12/7/2018,9:11:33,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29218,Subscriber,1982,2
370,12/7/18 9:19,12/7/18 9:25,12/7/2018,9:19:31,12/7/2018,9:25:42,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29469,Subscriber,1987,1
454,12/7/18 10:44,12/7/18 10:51,12/7/2018,10:44:15,12/7/2018,10:51:50,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26198,Subscriber,1988,1
432,12/8/18 5:42,12/8/18 5:49,12/8/2018,5:42:24,12/8/2018,5:49:37,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26183,Subscriber,1983,1
691,12/8/18 8:10,12/8/18 8:22,12/8/2018,8:10:48,12/8/2018,8:22:19,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26192,Customer,1993,2
372,12/8/18 10:49,12/8/18 10:55,12/8/2018,10:49:03,12/8/2018,10:55:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26269,Subscriber,1988,1
414,12/8/18 15:03,12/8/18 15:10,12/8/2018,15:03:51,12/8/2018,15:10:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29682,Subscriber,1994,1
925,12/8/18 16:17,12/8/18 16:32,12/8/2018,16:17:30,12/8/2018,16:32:55,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,33744,Subscriber,1953,2
197,12/9/18 16:47,12/9/18 16:50,12/9/2018,16:47:13,12/9/2018,16:50:30,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,29623,Subscriber,1987,1
321,12/9/18 17:49,12/9/18 17:54,12/9/2018,17:49:38,12/9/2018,17:54:59,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,33744,Subscriber,1958,1
637,12/9/18 23:04,12/9/18 23:15,12/9/2018,23:04:51,12/9/2018,23:15:28,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,26298,Subscriber,1984,1
368,12/10/18 5:12,12/10/18 5:18,12/10/2018,5:12:27,12/10/2018,5:18:36,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29664,Subscriber,1983,1
441,12/10/18 6:55,12/10/18 7:03,12/10/2018,6:55:58,12/10/2018,7:03:20,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,29663,Subscriber,1956,1
506,12/10/18 8:08,12/10/18 8:17,12/10/2018,8:08:42,12/10/2018,8:17:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26151,Subscriber,1983,1
449,12/10/18 8:10,12/10/18 8:18,12/10/2018,8:10:52,12/10/2018,8:18:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29219,Customer,1986,1
551,12/10/18 8:35,12/10/18 8:44,12/10/2018,8:35:32,12/10/2018,8:44:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29524,Subscriber,1987,2
839,12/10/18 9:06,12/10/18 9:20,12/10/2018,9:06:38,12/10/2018,9:20:37,3280,Astor Place,40.7192822,-74.07126188,3220,5 Corners Library,40.73496102,-74.05950308,29213,Subscriber,1982,2
433,12/10/18 10:28,12/10/18 10:35,12/10/2018,10:28:17,12/10/2018,10:35:30,3280,Astor Place,40.7192822,-74.07126188,3206,Hilltop,40.7311689,-74.0575736,29208,Subscriber,1988,1
349,12/10/18 15:06,12/10/18 15:11,12/10/2018,15:06:02,12/10/2018,15:11:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1987,1
278,12/10/18 15:13,12/10/18 15:18,12/10/2018,15:13:39,12/10/2018,15:18:18,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,29216,Subscriber,1960,1
581,12/10/18 21:23,12/10/18 21:33,12/10/2018,21:23:41,12/10/2018,21:33:23,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,29681,Subscriber,1984,1
447,12/11/18 5:07,12/11/18 5:14,12/11/2018,5:07:13,12/11/2018,5:14:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26193,Subscriber,1983,1
526,12/11/18 6:16,12/11/18 6:25,12/11/2018,6:16:17,12/11/2018,6:25:04,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29681,Subscriber,1960,1
468,12/11/18 6:50,12/11/18 6:58,12/11/2018,6:50:29,12/11/2018,6:58:17,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,29251,Subscriber,1956,1
365,12/11/18 7:21,12/11/18 7:27,12/11/2018,7:21:46,12/11/2018,7:27:51,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1987,1
459,12/11/18 8:09,12/11/18 8:17,12/11/2018,8:09:56,12/11/2018,8:17:35,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29513,Customer,1986,1
487,12/11/18 8:16,12/11/18 8:24,12/11/2018,8:16:38,12/11/2018,8:24:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26151,Subscriber,1983,1
278,12/11/18 8:47,12/11/18 8:52,12/11/2018,8:47:21,12/11/2018,8:52:00,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,29481,Subscriber,1982,2
354,12/11/18 10:10,12/11/18 10:16,12/11/2018,10:10:45,12/11/2018,10:16:40,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,26301,Subscriber,1988,1
343,12/11/18 19:11,12/11/18 19:16,12/11/2018,19:11:08,12/11/2018,19:16:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29442,Subscriber,1987,1
389,12/12/18 5:11,12/12/18 5:17,12/12/2018,5:11:16,12/12/2018,5:17:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29205,Subscriber,1983,1
425,12/12/18 6:06,12/12/18 6:13,12/12/2018,6:06:35,12/12/2018,6:13:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29553,Subscriber,1976,1
418,12/12/18 6:51,12/12/18 6:58,12/12/2018,6:51:23,12/12/2018,6:58:21,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,26300,Subscriber,1956,1
494,12/12/18 8:12,12/12/18 8:20,12/12/2018,8:12:41,12/12/2018,8:20:56,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29662,Subscriber,1983,1
392,12/12/18 8:37,12/12/18 8:44,12/12/2018,8:37:28,12/12/2018,8:44:00,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29485,Subscriber,1987,2
461,12/12/18 8:53,12/12/18 9:01,12/12/2018,8:53:41,12/12/2018,9:01:22,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29211,Subscriber,1982,2
455,12/12/18 9:10,12/12/18 9:18,12/12/2018,9:10:55,12/12/2018,9:18:31,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29505,Subscriber,1984,1
351,12/12/18 9:50,12/12/18 9:56,12/12/2018,9:50:12,12/12/2018,9:56:03,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29205,Subscriber,1987,1
348,12/12/18 11:20,12/12/18 11:26,12/12/2018,11:20:59,12/12/2018,11:26:48,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26188,Subscriber,1988,1
357,12/12/18 16:06,12/12/18 16:12,12/12/2018,16:06:49,12/12/2018,16:12:47,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1987,1
576,12/12/18 18:51,12/12/18 19:01,12/12/2018,18:51:58,12/12/2018,19:01:35,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1953,2
417,12/13/18 5:07,12/13/18 5:14,12/13/2018,5:07:23,12/13/2018,5:14:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29525,Subscriber,1983,1
497,12/13/18 6:07,12/13/18 6:16,12/13/2018,6:07:44,12/13/2018,6:16:01,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26161,Subscriber,1976,1
434,12/13/18 6:11,12/13/18 6:19,12/13/2018,6:11:53,12/13/2018,6:19:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29249,Subscriber,1987,1
425,12/13/18 6:36,12/13/18 6:43,12/13/2018,6:36:41,12/13/2018,6:43:46,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,29234,Subscriber,1956,1
517,12/13/18 7:58,12/13/18 8:06,12/13/2018,7:58:07,12/13/2018,8:06:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26171,Subscriber,1983,1
471,12/13/18 8:19,12/13/18 8:27,12/13/2018,8:19:31,12/13/2018,8:27:23,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26151,Customer,1969,0
442,12/13/18 8:34,12/13/18 8:41,12/13/2018,8:34:34,12/13/2018,8:41:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26309,Subscriber,1987,2
523,12/13/18 9:06,12/13/18 9:15,12/13/2018,9:06:59,12/13/2018,9:15:42,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1984,1
332,12/13/18 11:21,12/13/18 11:26,12/13/2018,11:21:10,12/13/2018,11:26:43,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29298,Subscriber,1988,1
401,12/13/18 14:16,12/13/18 14:22,12/13/2018,14:16:08,12/13/2018,14:22:49,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1987,1
1246,12/13/18 14:27,12/13/18 14:48,12/13/2018,14:27:20,12/13/2018,14:48:07,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,29628,Subscriber,1953,2
638,12/13/18 21:09,12/13/18 21:20,12/13/2018,21:09:38,12/13/2018,21:20:16,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,26299,Subscriber,1984,1
443,12/14/18 5:07,12/14/18 5:15,12/14/2018,5:07:52,12/14/2018,5:15:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29276,Subscriber,1983,1
494,12/14/18 6:40,12/14/18 6:48,12/14/2018,6:40:14,12/14/2018,6:48:28,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,29513,Subscriber,1956,1
1966,12/14/18 7:12,12/14/18 7:45,12/14/2018,7:12:49,12/14/2018,7:45:35,3280,Astor Place,40.7192822,-74.07126188,304,Broadway & Battery Pl,40.70463334,-74.01361706,29251,Subscriber,1984,1
550,12/14/18 8:01,12/14/18 8:10,12/14/2018,8:01:39,12/14/2018,8:10:50,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29523,Subscriber,1983,1
443,12/14/18 10:32,12/14/18 10:39,12/14/2018,10:32:32,12/14/2018,10:39:56,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29249,Subscriber,1960,1
446,12/14/18 10:39,12/14/18 10:46,12/14/2018,10:39:17,12/14/2018,10:46:43,3280,Astor Place,40.7192822,-74.07126188,3205,JC Medical Center,40.71653978,-74.04963791,29258,Subscriber,1988,1
413,12/14/18 12:05,12/14/18 12:12,12/14/2018,12:05:34,12/14/2018,12:12:28,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29603,Subscriber,1982,2
434,12/14/18 13:49,12/14/18 13:57,12/14/2018,13:49:47,12/14/2018,13:57:01,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26183,Subscriber,1993,1
295,12/14/18 14:00,12/14/18 14:05,12/14/2018,14:00:13,12/14/2018,14:05:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26251,Subscriber,1987,1
123,12/14/18 16:49,12/14/18 16:51,12/14/2018,16:49:30,12/14/2018,16:51:34,3280,Astor Place,40.7192822,-74.07126188,3679,Bergen Ave,40.72210379,-74.071455,29607,Subscriber,1988,1
392,12/14/18 18:22,12/14/18 18:28,12/14/2018,18:22:02,12/14/2018,18:28:34,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1988,1
362,12/14/18 20:32,12/14/18 20:38,12/14/2018,20:32:55,12/14/2018,20:38:58,3280,Astor Place,40.7192822,-74.07126188,3268,Lafayette Park,40.71346383,-74.06285852,29482,Subscriber,1994,1
346,12/15/18 9:20,12/15/18 9:26,12/15/2018,9:20:14,12/15/2018,9:26:01,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26175,Subscriber,1987,1
336,12/15/18 11:08,12/15/18 11:14,12/15/2018,11:08:46,12/15/2018,11:14:23,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29551,Subscriber,1988,1
476,12/15/18 12:28,12/15/18 12:36,12/15/2018,12:28:47,12/15/2018,12:36:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29441,Subscriber,1960,1
670,12/15/18 15:21,12/15/18 15:32,12/15/2018,15:21:46,12/15/2018,15:32:57,3280,Astor Place,40.7192822,-74.07126188,3185,City Hall,40.7177325,-74.043845,29200,Subscriber,1982,2
640,12/15/18 17:15,12/15/18 17:25,12/15/2018,17:15:10,12/15/2018,17:25:51,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29662,Subscriber,1953,2
367,12/15/18 20:22,12/15/18 20:28,12/15/2018,20:22:31,12/15/2018,20:28:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1994,1
293,12/16/18 12:30,12/16/18 12:35,12/16/2018,12:30:20,12/16/2018,12:35:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1987,1
405,12/17/18 5:09,12/17/18 5:16,12/17/2018,5:09:44,12/17/2018,5:16:29,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29276,Subscriber,1983,1
517,12/17/18 7:50,12/17/18 7:59,12/17/2018,7:50:35,12/17/2018,7:59:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29241,Subscriber,1960,1
527,12/17/18 8:00,12/17/18 8:08,12/17/2018,8:00:03,12/17/2018,8:08:50,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29266,Subscriber,1983,1
943,12/17/18 8:29,12/17/18 8:45,12/17/2018,8:29:59,12/17/2018,8:45:42,3280,Astor Place,40.7192822,-74.07126188,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1981,1
423,12/17/18 8:35,12/17/18 8:42,12/17/2018,8:35:50,12/17/2018,8:42:53,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1987,2
488,12/17/18 9:03,12/17/18 9:11,12/17/2018,9:03:48,12/17/2018,9:11:56,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29472,Subscriber,1984,1
399,12/17/18 14:28,12/17/18 14:34,12/17/2018,14:28:05,12/17/2018,14:34:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26174,Subscriber,1987,1
619,12/17/18 19:46,12/17/18 19:56,12/17/2018,19:46:26,12/17/2018,19:56:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29495,Subscriber,1953,2
405,12/18/18 5:11,12/18/18 5:18,12/18/2018,5:11:30,12/18/2018,5:18:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1983,1
383,12/18/18 6:16,12/18/18 6:22,12/18/2018,6:16:29,12/18/2018,6:22:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29289,Subscriber,1976,1
542,12/18/18 6:22,12/18/18 6:31,12/18/2018,6:22:38,12/18/2018,6:31:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26306,Subscriber,1960,1
501,12/18/18 6:43,12/18/18 6:52,12/18/2018,6:43:53,12/18/2018,6:52:14,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,26223,Subscriber,1956,1
505,12/18/18 7:53,12/18/18 8:02,12/18/2018,7:53:36,12/18/2018,8:02:02,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1984,1
519,12/18/18 8:03,12/18/18 8:12,12/18/2018,8:03:55,12/18/2018,8:12:34,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29272,Subscriber,1983,1
307,12/18/18 8:38,12/18/18 8:43,12/18/2018,8:38:39,12/18/2018,8:43:47,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,29535,Subscriber,1982,2
417,12/18/18 8:39,12/18/18 8:46,12/18/2018,8:39:36,12/18/2018,8:46:34,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29455,Subscriber,1987,2
391,12/18/18 12:29,12/18/18 12:35,12/18/2018,12:29:15,12/18/2018,12:35:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29534,Subscriber,1988,1
344,12/18/18 17:11,12/18/18 17:17,12/18/2018,17:11:41,12/18/2018,17:17:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29218,Subscriber,1987,1
401,12/19/18 5:10,12/19/18 5:16,12/19/2018,5:10:02,12/19/2018,5:16:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26306,Subscriber,1983,1
393,12/19/18 6:29,12/19/18 6:35,12/19/2018,6:29:02,12/19/2018,6:35:36,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29259,Subscriber,1976,1
21012,12/19/18 6:38,12/19/18 12:29,12/19/2018,6:38:54,12/19/2018,12:29:06,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,29233,Subscriber,1956,1
507,12/19/18 8:17,12/19/18 8:25,12/19/2018,8:17:11,12/19/2018,8:25:38,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26281,Customer,1969,0
529,12/19/18 8:40,12/19/18 8:48,12/19/2018,8:40:07,12/19/2018,8:48:56,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29532,Subscriber,1960,1
454,12/19/18 8:42,12/19/18 8:50,12/19/2018,8:42:51,12/19/2018,8:50:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29266,Subscriber,1987,2
347,12/20/18 5:12,12/20/18 5:18,12/20/2018,5:12:23,12/20/2018,5:18:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1983,1
449,12/20/18 6:38,12/20/18 6:45,12/20/2018,6:38:19,12/20/2018,6:45:48,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,26266,Subscriber,1956,1
473,12/20/18 7:59,12/20/18 8:07,12/20/2018,7:59:17,12/20/2018,8:07:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29211,Subscriber,1983,1
507,12/20/18 8:10,12/20/18 8:18,12/20/2018,8:10:10,12/20/2018,8:18:38,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29663,Customer,1969,0
465,12/20/18 8:14,12/20/18 8:22,12/20/2018,8:14:28,12/20/2018,8:22:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29230,Customer,1986,1
468,12/20/18 8:57,12/20/18 9:05,12/20/2018,8:57:25,12/20/2018,9:05:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29289,Subscriber,1982,2
968,12/20/18 9:55,12/20/18 10:11,12/20/2018,9:55:45,12/20/2018,10:11:53,3280,Astor Place,40.7192822,-74.07126188,3278,Monmouth and 6th,40.72568548,-74.04879034,26161,Subscriber,1957,1
